text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
They have no other option now but to be rude and outright telling lies. Go #Trump #MAGA2020… https://t.co/6GBSd4Lxis,2020-10-22 15:40:49+00:00,,en,,,2818,6784,Independent - Need new Real Conservative Party to start now!,Utah,63038774,2009-08-05 05:02:28+00:00,False,False,,14,399,False,,827,False,Cathy Richardson,,catpaq,True,BADFCD,http://pbs.twimg.com/profile_images/1323650349102559232/sGIHivj4_normal.jpg,,1319302699460878337,0,False,Twitter Web App,False,0
@MelSeattleGal @FieldofFight @JoeBiden ... https://t.co/7Rh35omgNm,2020-10-22 23:00:02+00:00,,und,,,122611,26694,"I support Patriots, (real)POTUS, & Anons.

List = block",RightHERE,1059562835334770688,2018-11-05 21:47:20+00:00,False,False,,0,1898,False,,2419,False,TryGreat🐸,,TryGreat,False,000000,http://pbs.twimg.com/profile_images/1088209161966383104/2Yi7QAES_normal.jpg,,1319413232059121664,0,False,Twitter for Android,False,0
RT @goodtroubleme: Legendary award-winning journalist Connie Chung ripped @realDonaldTrump a new one on CNN! She called him a misogynist an…,2020-10-22 21:41:43+00:00,,en,,,19680,51756,Happily retired reading teacher and enjoying my grandchildren.💕,,3178461490,2015-04-18 01:49:30+00:00,False,False,,3,522,False,,2820,True,KBMOF,,KBMOF,False,C0DEED,http://pbs.twimg.com/profile_images/1327810173520519171/Ydp3hTTh_normal.jpg,,1319393523804835842,0,False,Twitter for iPhone,False,794
@BreitbartNews When Trump LOWERED the corporate tax rate to 21% the CEO and shareholders got Richer. Millionaire sh… https://t.co/S6iZKGp1wg,2020-10-22 21:41:03+00:00,,en,,,74016,106175,Retired. Liberal. Into American politics when a white collar criminal was voted in as the 45th president. Enjoy sticking my Canadian nose into American politics,"Ontario, Canada 🇨🇦",1216746750918131714,2020-01-13 15:40:18+00:00,False,False,,21,5076,False,,3920,True,Diane Crawford 🇨🇦,,retiredknitwit,False,F5F8FA,http://pbs.twimg.com/profile_images/1459162488612786190/IOIsrWjE_normal.jpg,,1319393355843907584,0,False,Twitter for iPhone,False,0
RT @LydiaBlackXo: I sent my ballot in last week! Hbu?,2020-10-22 18:55:16+00:00,,en,,,104130,39498,Person of Interest🔞 | Producer 🎥🎞 | Industry Relations Advocate @FSCArmy ❤️☂️ | SW Advisor for @aclu | 15% off @getthebutters w/code LOTUS ✨,in your dreams☁️☁️☁️,904393668,2012-10-25 18:15:02+00:00,False,False,https://t.co/sKg1WZZ4iu,203,67632,False,,2597,False,✨BLM forever✊🏾,,itsLotusLain,True,EBEBEB,http://pbs.twimg.com/profile_images/1260733510148448257/4MqWhmgX_normal.jpg,,1319351634611171328,0,False,Twitter for iPhone,False,1
"RT @Charles_Lister: WHAT.

A Dutch researcher managed to log into @realDonaldTrump's Twitter account by guessing his password (""maga2020""),…",2020-10-22 15:46:18+00:00,,en,,,1943,891,"Sometimes I write code, sometimes I make UI @ 13amgames

Also I like cars and keyboards","Toronto, Ontario",3386277568,2015-07-21 19:07:32+00:00,False,False,https://t.co/Gg1ejArKAA,1,118,False,,154,False,Michael Too Many Keyboards Nicoletti,,GuyWifGlasses,True,000000,http://pbs.twimg.com/profile_images/1438693000574607365/_MubsDUQ_normal.jpg,,1319304080016216064,0,False,Twitter Web App,False,2453
"@MikeOkuda I can see 2 things that might happen for the last debate.
1. Trump does not show up because he is a whin… https://t.co/81uGilbEOg",2020-10-22 16:09:12+00:00,,en,,,699,4796,What fresh hell is this??!!,"Olympia, WA",1151192730967560192,2019-07-16 18:11:50+00:00,False,False,,0,66,False,,1621,True,Mean people suck.,,SmetzlerChrys,False,F5F8FA,http://pbs.twimg.com/profile_images/1426774869748842497/G9L80qCW_normal.jpg,,1319309842666811394,0,False,Twitter for Android,False,0
RT @seanhannity: Anti-Trump Lincoln Project Caught Peddling Iranian Disinformation https://t.co/p7XjX133rU,2020-10-22 21:24:50+00:00,,en,,,30,26186,,"Arizona, USA",2765698513,2014-08-25 07:50:25+00:00,False,False,,0,39,True,,224,True,Lawrence Roberts,,lroberts0102,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319389274672930817,0,False,Twitter for Android,False,568
RT @shaneharris: This is a very big deal: Trump issues order for some career federal employees to lose their civil service protections http…,2020-10-22 20:53:10+00:00,,en,,,26272,128359,America needs information necessary to make wise decisions about democracy vs autocracy in 2022 ..a time to be silent + a time to speak..ecclesiastes 3:7,USA,727988348984254465,2016-05-04 22:28:42+00:00,False,False,https://t.co/pDj7yDqkQt,0,592,False,,3370,False,Joyce Owen,,UNITY_WINS,False,000000,http://pbs.twimg.com/profile_images/1452756006597840897/cplJaHBu_normal.jpg,,1319381305977499649,0,False,Twitter for Android,False,1556
Hahahaha https://t.co/bP7CSOClPd,2020-10-22 16:19:02+00:00,,tl,,,3251,3868,✝️ | 🇬🇧 | ♋ | 🏳️‍🌈,,2901197801,2014-12-01 20:34:12+00:00,False,False,,0,38,False,,233,False,Lewis Hill,,lewis_j_hill,False,000000,http://pbs.twimg.com/profile_images/793187279602905089/aJuCzZHV_normal.jpg,,1319312317247639552,1,False,Twitter Web App,False,0
